Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Sievert;Freight;v2;8001;9000;SHP;301 €;357 €;370 €;284 €;321 €;324 €;297 €;261 €;457 €;451 €;468 €;417 €;427 €;529 €;638 €;660 €;573 €;661 €;653 €;671 €;720 €;769 €;758 €;747 €;652 €;638 €;549 €;515 €;523 €;601 €;609 €;540 €;577 €;503 €;493 €;450 €;400 €;738 €;763 €;703 €;664 €;688 €;722 €;744 €;709 €;673 €;713 €;693 €;769 €;706 €;778 €;680 €;629 €;648 €;678 €;638 €;606 €;594 €;559 €;627 €;624 €;787 €;698 €;673 €;661 €;664 €;657 €;717 €;635 €;610 €;684 €;704 €;786 €;796 €;860 €;617 €;616 €;646 €;685 €;598 €;591 €;614 €;712 €;725 €;625 €;468 €;487 €;447 €;511 €;592 €;373 €;428 €;486 €;427 €;392 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;9001;10000;SHP;326 €;388 €;401 €;309 €;348 €;352 €;323 €;282 €;496 €;489 €;508 €;451 €;464 €;573 €;693 €;716 €;622 €;718 €;709 €;728 €;782 €;836 €;823 €;811 €;707 €;692 €;596 €;559 €;568 €;653 €;661 €;587 €;626 €;545 €;535 €;488 €;433 €;801 €;828 €;763 €;721 €;746 €;784 €;806 €;769 €;730 €;775 €;752 €;836 €;766 €;844 €;738 €;683 €;703 €;736 €;693 €;657 €;644 €;607 €;681 €;676 €;855 €;757 €;730 €;717 €;720 €;712 €;777 €;689 €;662 €;743 €;765 €;852 €;864 €;933 €;670 €;669 €;701 €;744 €;650 €;642 €;666 €;773 €;786 €;679 €;507 €;529 €;485 €;554 €;644 €;404 €;465 €;528 €;463 €;426 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;10001;11000;SHP;347 €;412 €;427 €;328 €;371 €;374 €;343 €;300 €;528 €;521 €;541 €;480 €;493 €;610 €;738 €;762 €;662 €;763 €;754 €;774 €;832 €;889 €;876 €;862 €;753 €;737 €;634 €;595 €;604 €;694 €;703 €;624 €;666 €;580 €;569 €;520 €;461 €;852 €;880 €;812 €;767 €;794 €;833 €;858 €;819 €;776 €;824 €;800 €;888 €;814 €;898 €;785 €;727 €;748 €;783 €;737 €;700 €;685 €;646 €;724 €;719 €;909 €;805 €;776 €;763 €;766 €;758 €;828 €;732 €;704 €;791 €;813 €;907 €;918 €;992 €;712 €;711 €;746 €;792 €;691 €;682 €;709 €;822 €;837 €;721 €;540 €;562 €;515 €;590 €;684 €;430 €;494 €;561 €;493 €;452 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;11001;12000;SHP;365 €;435 €;449 €;346 €;391 €;393 €;361 €;317 €;556 €;549 €;569 €;506 €;519 €;642 €;776 €;802 €;697 €;803 €;793 €;814 €;876 €;935 €;922 €;907 €;792 €;775 €;668 €;626 €;636 €;731 €;740 €;656 €;701 €;612 €;599 €;548 €;485 €;897 €;926 €;855 €;808 €;836 €;877 €;904 €;861 €;818 €;867 €;842 €;935 €;858 €;945 €;827 €;765 €;788 €;824 €;776 €;737 €;721 €;680 €;762 €;757 €;956 €;848 €;818 €;803 €;806 €;799 €;870 €;772 €;741 €;832 €;856 €;954 €;967 €;1.045 €;749 €;749 €;785 €;833 €;727 €;718 €;746 €;866 €;880 €;759 €;568 €;591 €;542 €;622 €;720 €;452 €;520 €;590 €;519 €;476 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;12001;13000;SHP;381 €;452 €;468 €;361 €;407 €;410 €;376 €;329 €;579 €;571 €;592 €;526 €;541 €;669 €;809 €;836 €;726 €;837 €;827 €;849 €;912 €;974 €;960 €;945 €;824 €;808 €;696 €;652 €;662 €;762 €;772 €;684 €;730 €;636 €;624 €;570 €;505 €;934 €;965 €;889 €;841 €;870 €;914 €;941 €;897 €;851 €;904 €;877 €;974 €;893 €;984 €;861 €;797 €;821 €;858 €;809 €;767 €;752 €;708 €;794 €;788 €;997 €;884 €;851 €;836 €;840 €;831 €;907 €;803 €;772 €;867 €;892 €;995 €;1.007 €;1.089 €;781 €;780 €;818 €;868 €;757 €;748 €;777 €;902 €;917 €;791 €;592 €;616 €;566 €;647 €;750 €;472 €;542 €;615 €;540 €;496 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;13001;14000;SHP;392 €;466 €;483 €;372 €;419 €;422 €;388 €;339 €;597 €;589 €;612 €;543 €;558 €;690 €;833 €;861 €;748 €;862 €;852 €;875 €;940 €;1.005 €;990 €;974 €;850 €;833 €;717 €;672 €;683 €;785 €;795 €;706 €;754 €;656 €;643 €;588 €;521 €;963 €;995 €;917 €;867 €;897 €;942 €;970 €;925 €;878 €;932 €;905 €;1.005 €;921 €;1.016 €;888 €;822 €;847 €;885 €;833 €;791 €;775 €;730 €;819 €;813 €;1.027 €;911 €;878 €;862 €;866 €;857 €;935 €;828 €;796 €;894 €;920 €;1.025 €;1.038 €;1.122 €;805 €;804 €;843 €;895 €;781 €;772 €;802 €;930 €;945 €;815 €;610 €;635 €;582 €;668 €;774 €;486 €;559 €;634 €;557 €;512 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;14001;15000;SHP;401 €;476 €;492 €;379 €;428 €;431 €;395 €;347 €;609 €;600 €;624 €;554 €;569 €;703 €;851 €;878 €;764 €;880 €;869 €;893 €;960 €;1.025 €;1.010 €;995 €;868 €;850 €;731 €;685 €;697 €;801 €;812 €;719 €;768 €;670 €;656 €;599 €;532 €;983 €;1.015 €;936 €;885 €;916 €;961 €;990 €;944 €;896 €;951 €;923 €;1.025 €;940 €;1.036 €;906 €;839 €;864 €;903 €;850 €;808 €;791 €;745 €;836 €;830 €;1.048 €;930 €;896 €;879 €;884 €;875 €;954 €;846 €;812 €;912 €;939 €;1.046 €;1.060 €;1.145 €;821 €;821 €;860 €;913 €;797 €;787 €;818 €;949 €;964 €;832 €;623 €;648 €;595 €;681 €;790 €;496 €;570 €;647 €;568 €;522 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;15001;16000;SHP;409 €;485 €;502 €;386 €;437 €;440 €;404 €;354 €;622 €;613 €;636 €;566 €;580 €;718 €;868 €;896 €;780 €;898 €;887 €;911 €;979 €;1.046 €;1.030 €;1.015 €;885 €;867 €;746 €;700 €;711 €;818 €;828 €;734 €;784 €;683 €;670 €;612 €;543 €;1.004 €;1.036 €;955 €;903 €;934 €;981 €;1.010 €;963 €;914 €;970 €;942 €;1.046 €;959 €;1.057 €;924 €;856 €;881 €;922 €;868 €;823 €;808 €;760 €;852 €;847 €;1.070 €;949 €;914 €;897 €;902 €;893 €;973 €;862 €;829 €;930 €;958 €;1.067 €;1.081 €;1.168 €;838 €;838 €;878 €;932 €;813 €;803 €;834 €;968 €;984 €;849 €;635 €;661 €;607 €;694 €;805 €;506 €;581 €;661 €;580 €;532 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;16001;17000;SHP;413 €;491 €;507 €;391 €;441 €;445 €;408 €;357 €;627 €;619 €;643 €;571 €;586 €;725 €;877 €;905 €;787 €;907 €;896 €;921 €;989 €;1.056 €;1.040 €;1.025 €;894 €;876 €;754 €;707 €;718 €;825 €;837 €;741 €;792 €;690 €;676 €;618 €;548 €;1.014 €;1.046 €;964 €;912 €;944 €;991 €;1.020 €;973 €;923 €;980 €;951 €;1.056 €;969 €;1.068 €;934 €;865 €;890 €;931 €;877 €;832 €;815 €;767 €;861 €;856 €;1.081 €;958 €;923 €;906 €;911 €;902 €;983 €;871 €;838 €;940 €;967 €;1.079 €;1.092 €;1.180 €;847 €;846 €;887 €;941 €;821 €;811 €;843 €;978 €;995 €;858 €;642 €;668 €;613 €;701 €;814 €;512 €;587 €;668 €;586 €;538 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;17001;18000;SHP;417 €;495 €;513 €;394 €;446 €;449 €;412 €;361 €;634 €;625 €;650 €;577 €;592 €;732 €;886 €;915 €;795 €;916 €;905 €;930 €;999 €;1.067 €;1.052 €;1.035 €;903 €;885 €;762 €;715 €;726 €;834 €;844 €;749 €;800 €;698 €;683 €;624 €;553 €;1.024 €;1.057 €;974 €;921 €;953 €;1.001 €;1.030 €;982 €;933 €;990 €;961 €;1.067 €;978 €;1.079 €;943 €;874 €;899 €;940 €;885 €;840 €;823 €;775 €;869 €;865 €;1.092 €;968 €;932 €;916 €;920 €;911 €;993 €;880 €;846 €;949 €;977 €;1.090 €;1.103 €;1.192 €;856 €;855 €;896 €;951 €;830 €;820 €;851 €;988 €;1.005 €;867 €;648 €;674 €;619 €;709 €;822 €;516 €;594 €;674 €;591 €;543 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;18001;19000;SHP;419 €;497 €;515 €;396 €;448 €;451 €;414 €;363 €;637 €;628 €;653 €;580 €;595 €;736 €;890 €;920 €;799 €;921 €;909 €;934 €;1.004 €;1.073 €;1.056 €;1.040 €;908 €;889 €;765 €;718 €;729 €;838 €;849 €;753 €;804 €;701 €;687 €;627 €;557 €;1.028 €;1.062 €;980 €;925 €;959 €;1.006 €;1.036 €;988 €;937 €;995 €;965 €;1.072 €;983 €;1.084 €;948 €;878 €;904 €;944 €;889 €;844 €;828 €;780 €;874 €;868 €;1.096 €;972 €;937 €;921 €;925 €;915 €;998 €;884 €;850 €;954 €;981 €;1.094 €;1.109 €;1.198 €;859 €;859 €;900 €;955 €;834 €;823 €;856 €;992 €;1.009 €;871 €;652 €;678 €;623 €;712 €;827 €;520 €;596 €;678 €;595 €;545 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;19001;20000;SHP;421 €;501 €;517 €;399 €;450 €;454 €;417 €;365 €;641 €;632 €;656 €;582 €;598 €;739 €;895 €;924 €;803 €;926 €;914 €;939 €;1.009 €;1.079 €;1.062 €;1.046 €;913 €;894 €;769 €;721 €;732 €;842 €;853 €;757 €;809 €;704 €;690 €;631 €;559 €;1.034 €;1.067 €;984 €;931 €;963 €;1.011 €;1.042 €;992 €;942 €;999 €;971 €;1.077 €;988 €;1.090 €;953 €;883 €;908 €;950 €;894 €;849 €;832 €;783 €;878 €;872 €;1.102 €;978 €;942 €;925 €;930 €;920 €;1.004 €;888 €;855 €;959 €;987 €;1.100 €;1.114 €;1.204 €;864 €;862 €;905 €;960 €;838 €;828 €;860 €;998 €;1.015 €;875 €;655 €;681 €;625 €;716 €;830 €;522 €;599 €;681 €;597 €;549 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;20001;21000;SHP;423 €;503 €;521 €;401 €;452 €;456 €;419 €;366 €;644 €;635 €;660 €;586 €;601 €;744 €;899 €;928 €;806 €;931 €;920 €;943 €;1.014 €;1.083 €;1.067 €;1.051 €;917 €;898 €;773 €;725 €;737 €;847 €;858 €;760 €;812 €;708 €;693 €;634 €;562 €;1.039 €;1.073 €;989 €;935 €;968 €;1.016 €;1.046 €;998 €;946 €;1.005 €;976 €;1.083 €;993 €;1.095 €;958 €;887 €;913 €;954 €;898 €;853 €;836 €;787 €;883 €;877 €;1.108 €;982 €;946 €;930 €;934 €;924 €;1.008 €;893 €;859 €;963 €;991 €;1.105 €;1.120 €;1.210 €;868 €;867 €;909 €;965 €;842 €;832 €;865 €;1.002 €;1.019 €;879 €;659 €;685 €;628 €;719 €;834 €;524 €;603 €;684 €;600 €;551 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;21001;22000;SHP;426 €;505 €;523 €;402 €;455 €;458 €;420 €;368 €;646 €;638 €;663 €;589 €;604 €;747 €;904 €;933 €;811 €;935 €;924 €;949 €;1.019 €;1.089 €;1.073 €;1.056 €;922 €;903 €;777 €;729 €;740 €;851 €;862 €;764 €;816 €;711 €;698 €;637 €;564 €;1.044 €;1.079 €;995 €;940 €;973 €;1.021 €;1.052 €;1.002 €;951 €;1.009 €;980 €;1.089 €;998 €;1.101 €;962 €;892 €;917 €;959 €;903 €;857 €;840 €;791 €;887 €;881 €;1.113 €;987 €;951 €;934 €;939 €;930 €;1.014 €;897 €;862 €;968 €;997 €;1.111 €;1.126 €;1.216 €;872 €;871 €;914 €;970 €;847 €;837 €;869 €;1.008 €;1.025 €;884 €;662 €;689 €;632 €;724 €;839 €;528 €;606 €;688 €;604 €;554 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;22001;23000;SHP;428 €;507 €;525 €;404 €;457 €;460 €;422 €;371 €;650 €;642 €;666 €;591 €;607 €;750 €;908 €;937 €;815 €;940 €;928 €;953 €;1.024 €;1.094 €;1.079 €;1.062 €;926 €;907 €;781 €;732 €;744 €;855 €;867 €;768 €;821 €;715 €;701 €;641 €;568 €;1.049 €;1.084 €;999 €;944 €;978 €;1.026 €;1.057 €;1.008 €;956 €;1.015 €;986 €;1.094 €;1.004 €;1.107 €;967 €;896 €;922 €;964 €;908 €;861 €;844 €;795 €;892 €;886 €;1.119 €;992 €;956 €;939 €;943 €;934 €;1.018 €;902 €;867 €;973 €;1.001 €;1.117 €;1.131 €;1.222 €;877 €;876 €;918 €;974 €;851 €;840 €;874 €;1.012 €;1.030 €;888 €;665 €;692 €;635 €;727 €;843 €;530 €;608 €;691 €;607 €;557 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;23001;25000;SHP;430 €;511 €;529 €;407 €;459 €;463 €;424 €;372 €;653 €;645 €;670 €;595 €;610 €;755 €;913 €;942 €;819 €;944 €;933 €;958 €;1.029 €;1.100 €;1.083 €;1.067 €;931 €;912 €;785 €;736 €;747 €;859 €;870 €;772 €;824 €;719 €;704 €;643 €;570 €;1.055 €;1.089 €;1.005 €;949 €;982 €;1.032 €;1.062 €;1.012 €;961 €;1.019 €;990 €;1.100 €;1.008 €;1.112 €;972 €;900 €;926 €;969 €;913 €;866 €;849 €;800 €;896 €;890 €;1.124 €;997 €;961 €;944 €;948 €;939 €;1.024 €;907 €;871 €;978 €;1.007 €;1.122 €;1.137 €;1.229 €;881 €;880 €;923 €;980 €;855 €;844 €;878 €;1.018 €;1.035 €;893 €;669 €;696 €;638 €;730 €;847 €;532 €;612 €;694 €;609 €;560 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
