Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Sievert;Freight;v2;10001;11000;SHP;773,00 €;843,00 €;776,00 €;645,00 €;592,00 €;714,00 €;777,00 €;753,00 €;698,00 €;700,00 €;693,00 €;651,00 €;719,00 €;684,00 €;709,00 €;634,00 €;537,00 €;415,00 €;401,58 €;426,00 €;491,00 €;513,19 €;507,00 €;324,90 €;322,56 €;318,00 €;446,00 €;375,29 €;352,63 €;312,25 €;322,42 €;461,00 €;527,00 €;554,00 €;492,00 €;476,00 €;526,00 €;423,00 €;448,00 €;408,00 €;353,00 €;353,62 €;372,00 €;424,00 €;313,31 €;268,13 €;455,00 €;449,00 €;504,00 €;492,00 €;619,00 €;641,00 €;520,00 €;485,00 €;390,00 €;359,00 €;582,00 €;569,00 €;576,00 €;630,00 €;573,00 €;720,00 €;672,00 €;656,00 €;668,00 €;792,00 €;775,00 €;848,00 €;822,00 €;734,00 €;751,00 €;723,00 €;816,00 €;909,00 €;902,00 €;932,00 €;938,00 €;984,00 €;1.024,00 €;957,00 €;908,00 €;890,00 €;936,00 €;934,00 €;831,00 €;760,00 €;753,00 €;843,00 €;881,00 €;959,00 €;788,00 €;713,00 €;646,00 €;640,00 €;605,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;11001;12000;SHP;813,00 €;888,00 €;817,00 €;679,00 €;623,00 €;752,00 €;818,00 €;793,00 €;734,00 €;737,00 €;730,00 €;685,00 €;757,00 €;720,00 €;747,00 €;667,00 €;565,00 €;437,00 €;421,95 €;449,00 €;516,00 €;540,77 €;534,00 €;342,00 €;339,84 €;334,00 €;470,00 €;394,99 €;371,35 €;328,99 €;340,06 €;485,00 €;555,00 €;584,00 €;518,00 €;501,00 €;554,00 €;445,00 €;471,00 €;429,00 €;371,00 €;372,33 €;391,00 €;446,00 €;329,80 €;282,75 €;479,00 €;472,00 €;531,00 €;518,00 €;652,00 €;675,00 €;548,00 €;510,00 €;411,00 €;377,00 €;613,00 €;599,00 €;606,00 €;663,00 €;603,00 €;758,00 €;707,00 €;691,00 €;703,00 €;834,00 €;816,00 €;893,00 €;865,00 €;772,00 €;791,00 €;761,00 €;859,00 €;957,00 €;949,00 €;981,00 €;988,00 €;1.035,00 €;1.078,00 €;1.008,00 €;956,00 €;937,00 €;986,00 €;983,00 €;875,00 €;800,00 €;793,00 €;888,00 €;927,00 €;1.009,00 €;830,00 €;750,00 €;680,00 €;674,00 €;637,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;12001;13000;SHP;847,00 €;925,00 €;851,00 €;707,00 €;649,00 €;783,00 €;852,00 €;826,00 €;765,00 €;768,00 €;760,00 €;714,00 €;788,00 €;750,00 €;778,00 €;695,00 €;588,00 €;455,00 €;440,38 €;467,00 €;538,00 €;563,42 €;556,00 €;357,20 €;354,24 €;348,00 €;489,00 €;410,75 €;387,11 €;342,78 €;353,78 €;505,00 €;578,00 €;608,00 €;539,00 €;522,00 €;577,00 €;464,00 €;491,00 €;447,00 €;387,00 €;388,09 €;407,00 €;464,00 €;343,38 €;294,45 €;499,00 €;492,00 €;553,00 €;540,00 €;679,00 €;703,00 €;571,00 €;531,00 €;428,00 €;393,00 €;639,00 €;624,00 €;632,00 €;690,00 €;629,00 €;789,00 €;736,00 €;720,00 €;732,00 €;869,00 €;850,00 €;930,00 €;901,00 €;804,00 €;824,00 €;793,00 €;895,00 €;997,00 €;989,00 €;1.022,00 €;1.029,00 €;1.078,00 €;1.123,00 €;1.050,00 €;996,00 €;976,00 €;1.027,00 €;1.024,00 €;911,00 €;833,00 €;826,00 €;925,00 €;966,00 €;1.051,00 €;864,00 €;781,00 €;709,00 €;702,00 €;664,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;13001;14000;SHP;873,00 €;953,00 €;877,00 €;729,00 €;669,00 €;807,00 €;878,00 €;851,00 €;789,00 €;791,00 €;784,00 €;736,00 €;812,00 €;774,00 €;802,00 €;717,00 €;607,00 €;469,00 €;453,96 €;482,00 €;555,00 €;580,17 €;573,00 €;367,65 €;364,80 €;359,00 €;504,00 €;423,55 €;398,93 €;353,62 €;364,56 €;521,00 €;596,00 €;627,00 €;556,00 €;538,00 €;595,00 €;478,00 €;506,00 €;461,00 €;399,00 €;399,91 €;420,00 €;479,00 €;354,05 €;303,23 €;515,00 €;507,00 €;570,00 €;556,00 €;700,00 €;724,00 €;588,00 €;548,00 €;441,00 €;405,00 €;658,00 €;643,00 €;651,00 €;712,00 €;648,00 €;814,00 €;759,00 €;742,00 €;755,00 €;896,00 €;876,00 €;959,00 €;929,00 €;829,00 €;849,00 €;818,00 €;923,00 €;1.028,00 €;1.019,00 €;1.054,00 €;1.061,00 €;1.112,00 €;1.158,00 €;1.082,00 €;1.027,00 €;1.006,00 €;1.059,00 €;1.055,00 €;940,00 €;859,00 €;852,00 €;953,00 €;996,00 €;1.084,00 €;891,00 €;805,00 €;731,00 €;723,00 €;684,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;14001;15000;SHP;891,00 €;973,00 €;895,00 €;744,00 €;683,00 €;824,00 €;896,00 €;869,00 €;805,00 €;808,00 €;800,00 €;751,00 €;829,00 €;789,00 €;818,00 €;731,00 €;619,00 €;479,00 €;462,69 €;492,00 €;566,00 €;591,99 €;585,00 €;375,25 €;372,48 €;366,00 €;515,00 €;432,42 €;406,81 €;360,51 €;372,40 €;531,00 €;608,00 €;639,00 €;567,00 €;549,00 €;607,00 €;488,00 €;517,00 €;470,00 €;407,00 €;408,78 €;429,00 €;489,00 €;361,81 €;310,05 €;525,00 €;518,00 €;581,00 €;568,00 €;714,00 €;739,00 €;600,00 €;559,00 €;450,00 €;414,00 €;672,00 €;656,00 €;665,00 €;726,00 €;661,00 €;830,00 €;775,00 €;757,00 €;770,00 €;914,00 €;894,00 €;979,00 €;948,00 €;846,00 €;866,00 €;834,00 €;942,00 €;1.049,00 €;1.040,00 €;1.075,00 €;1.082,00 €;1.134,00 €;1.181,00 €;1.104,00 €;1.048,00 €;1.027,00 €;1.080,00 €;1.077,00 €;959,00 €;876,00 €;869,00 €;973,00 €;1.016,00 €;1.106,00 €;909,00 €;822,00 €;745,00 €;738,00 €;698,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;15001;16000;SHP;909,00 €;993,00 €;913,00 €;759,00 €;697,00 €;841,00 €;915,00 €;886,00 €;821,00 €;824,00 €;816,00 €;766,00 €;846,00 €;805,00 €;835,00 €;746,00 €;632,00 €;488,00 €;472,39 €;502,00 €;577,00 €;604,79 €;597,00 €;382,85 €;380,16 €;374,00 €;525,00 €;441,28 €;414,69 €;368,39 €;380,24 €;542,00 €;620,00 €;653,00 €;579,00 €;560,00 €;619,00 €;498,00 €;527,00 €;480,00 €;415,00 €;416,66 €;437,00 €;499,00 €;368,60 €;315,90 €;536,00 €;528,00 €;593,00 €;579,00 €;729,00 €;754,00 €;613,00 €;570,00 €;459,00 €;422,00 €;685,00 €;669,00 €;678,00 €;741,00 €;675,00 €;847,00 €;790,00 €;772,00 €;786,00 €;933,00 €;912,00 €;999,00 €;968,00 €;863,00 €;884,00 €;851,00 €;961,00 €;1.070,00 €;1.061,00 €;1.097,00 €;1.104,00 €;1.158,00 €;1.206,00 €;1.127,00 €;1.069,00 €;1.048,00 €;1.102,00 €;1.099,00 €;978,00 €;894,00 €;887,00 €;993,00 €;1.037,00 €;1.128,00 €;928,00 €;839,00 €;761,00 €;753,00 €;712,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;16001;17000;SHP;919,00 €;1.003,00 €;922,00 €;767,00 €;704,00 €;849,00 €;924,00 €;895,00 €;829,00 €;832,00 €;824,00 €;774,00 €;854,00 €;814,00 €;843,00 €;754,00 €;638,00 €;493,00 €;477,24 €;507,00 €;583,00 €;610,70 €;603,00 €;386,65 €;384,00 €;378,00 €;530,00 €;446,21 €;419,61 €;371,35 €;383,18 €;548,00 €;626,00 €;659,00 €;585,00 €;566,00 €;625,00 €;503,00 €;532,00 €;485,00 €;419,00 €;420,60 €;442,00 €;504,00 €;372,48 €;318,83 €;541,00 €;534,00 €;599,00 €;585,00 €;736,00 €;762,00 €;619,00 €;576,00 €;464,00 €;426,00 €;692,00 €;676,00 €;685,00 €;749,00 €;682,00 €;856,00 €;798,00 €;780,00 €;794,00 €;942,00 €;921,00 €;1.009,00 €;977,00 €;872,00 €;893,00 €;860,00 €;971,00 €;1.081,00 €;1.072,00 €;1.108,00 €;1.116,00 €;1.169,00 €;1.218,00 €;1.138,00 €;1.080,00 €;1.058,00 €;1.113,00 €;1.110,00 €;988,00 €;903,00 €;896,00 €;1.003,00 €;1.048,00 €;1.140,00 €;937,00 €;847,00 €;768,00 €;761,00 €;720,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;17001;18000;SHP;928,00 €;1.013,00 €;932,00 €;775,00 €;711,00 €;858,00 €;933,00 €;904,00 €;838,00 €;841,00 €;832,00 €;782,00 €;863,00 €;822,00 €;852,00 €;761,00 €;644,00 €;498,00 €;482,09 €;512,00 €;589,00 €;616,61 €;609,00 €;390,45 €;387,84 €;381,00 €;536,00 €;450,15 €;423,55 €;375,29 €;387,10 €;553,00 €;633,00 €;666,00 €;591,00 €;571,00 €;632,00 €;508,00 €;538,00 €;489,00 €;423,00 €;425,52 €;446,00 €;509,00 €;376,36 €;322,73 €;547,00 €;539,00 €;605,00 €;591,00 €;744,00 €;770,00 €;625,00 €;582,00 €;469,00 €;431,00 €;699,00 €;683,00 €;692,00 €;756,00 €;688,00 €;865,00 €;806,00 €;788,00 €;802,00 €;952,00 €;931,00 €;1.019,00 €;987,00 €;881,00 €;902,00 €;869,00 €;980,00 €;1.092,00 €;1.083,00 €;1.119,00 €;1.127,00 €;1.181,00 €;1.230,00 €;1.150,00 €;1.091,00 €;1.069,00 €;1.125,00 €;1.121,00 €;998,00 €;912,00 €;905,00 €;1.013,00 €;1.058,00 €;1.151,00 €;947,00 €;856,00 €;776,00 €;768,00 €;727,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;18001;19000;SHP;933,00 €;1.018,00 €;936,00 €;778,00 €;714,00 €;862,00 €;938,00 €;909,00 €;842,00 €;845,00 €;837,00 €;786,00 €;867,00 €;826,00 €;856,00 €;765,00 €;648,00 €;501,00 €;484,03 €;514,00 €;592,00 €;619,57 €;612,00 €;392,35 €;389,76 €;383,00 €;538,00 €;453,10 €;425,52 €;377,26 €;389,06 €;556,00 €;636,00 €;669,00 €;594,00 €;574,00 €;635,00 €;510,00 €;540,00 €;492,00 €;425,00 €;427,49 €;448,00 €;511,00 €;378,30 €;323,70 €;549,00 €;542,00 €;608,00 €;594,00 €;747,00 €;774,00 €;628,00 €;585,00 €;471,00 €;433,00 €;703,00 €;686,00 €;695,00 €;760,00 €;692,00 €;869,00 €;810,00 €;792,00 €;806,00 €;956,00 €;935,00 €;1.024,00 €;992,00 €;885,00 €;907,00 €;873,00 €;985,00 €;1.098,00 €;1.088,00 €;1.125,00 €;1.132,00 €;1.187,00 €;1.236,00 €;1.155,00 €;1.097,00 €;1.074,00 €;1.130,00 €;1.127,00 €;1.003,00 €;917,00 €;909,00 €;1.018,00 €;1.063,00 €;1.157,00 €;951,00 €;860,00 €;780,00 €;772,00 €;731,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;19001;20000;SHP;937,00 €;1.023,00 €;941,00 €;782,00 €;718,00 €;866,00 €;943,00 €;913,00 €;846,00 €;849,00 €;841,00 €;789,00 €;872,00 €;830,00 €;860,00 €;769,00 €;651,00 €;503,00 €;486,94 €;517,00 €;595,00 €;622,52 €;615,00 €;394,25 €;391,68 €;385,00 €;541,00 €;455,07 €;427,49 €;379,23 €;391,02 €;559,00 €;639,00 €;672,00 €;597,00 €;577,00 €;638,00 €;513,00 €;543,00 €;494,00 €;428,00 €;429,46 €;451,00 €;514,00 €;380,24 €;325,65 €;552,00 €;544,00 €;611,00 €;597,00 €;751,00 €;777,00 €;631,00 €;588,00 €;473,00 €;435,00 €;706,00 €;690,00 €;699,00 €;764,00 €;695,00 €;873,00 €;815,00 €;796,00 €;810,00 €;961,00 €;940,00 €;1.029,00 €;997,00 €;890,00 €;911,00 €;878,00 €;990,00 €;1.103,00 €;1.094,00 €;1.131,00 €;1.138,00 €;1.193,00 €;1.242,00 €;1.161,00 €;1.102,00 €;1.080,00 €;1.136,00 €;1.132,00 €;1.008,00 €;922,00 €;914,00 €;1.023,00 €;1.069,00 €;1.163,00 €;956,00 €;864,00 €;784,00 €;776,00 €;734,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;20001;21000;SHP;942,00 €;1.028,00 €;946,00 €;786,00 €;722,00 €;871,00 €;947,00 €;918,00 €;851,00 €;853,00 €;845,00 €;793,00 €;876,00 €;834,00 €;865,00 €;773,00 €;654,00 €;506,00 €;488,88 €;520,00 €;598,00 €;626,46 €;618,00 €;396,15 €;393,60 €;387,00 €;544,00 €;457,04 €;430,45 €;381,20 €;392,98 €;562,00 €;642,00 €;676,00 €;600,00 €;580,00 €;641,00 €;516,00 €;546,00 €;497,00 €;430,00 €;431,43 €;453,00 €;516,00 €;382,18 €;327,60 €;555,00 €;547,00 €;614,00 €;600,00 €;755,00 €;781,00 €;634,00 €;591,00 €;476,00 €;437,00 €;710,00 €;693,00 €;702,00 €;768,00 €;699,00 €;878,00 €;819,00 €;800,00 €;814,00 €;966,00 €;945,00 €;1.034,00 €;1.002,00 €;894,00 €;916,00 €;882,00 €;995,00 €;1.109,00 €;1.099,00 €;1.136,00 €;1.144,00 €;1.199,00 €;1.249,00 €;1.167,00 €;1.108,00 €;1.085,00 €;1.142,00 €;1.138,00 €;1.013,00 €;926,00 €;919,00 €;1.028,00 €;1.074,00 €;1.169,00 €;961,00 €;869,00 €;788,00 €;780,00 €;738,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;21001;22000;SHP;947,00 €;1.033,00 €;950,00 €;790,00 €;725,00 €;875,00 €;952,00 €;923,00 €;855,00 €;858,00 €;849,00 €;797,00 €;881,00 €;838,00 €;869,00 €;777,00 €;657,00 €;508,00 €;491,79 €;522,00 €;601,00 €;629,42 €;621,00 €;399,00 €;395,52 €;389,00 €;547,00 €;459,01 €;432,42 €;383,17 €;394,94 €;565,00 €;645,00 €;679,00 €;603,00 €;583,00 €;644,00 €;518,00 €;549,00 €;499,00 €;432,00 €;433,40 €;455,00 €;519,00 €;384,12 €;328,58 €;558,00 €;550,00 €;618,00 €;603,00 €;759,00 €;785,00 €;638,00 €;594,00 €;478,00 €;439,00 €;714,00 €;697,00 €;706,00 €;771,00 €;702,00 €;882,00 €;823,00 €;804,00 €;818,00 €;971,00 €;950,00 €;1.039,00 €;1.007,00 €;899,00 €;920,00 €;886,00 €;1.000,00 €;1.114,00 €;1.105,00 €;1.142,00 €;1.150,00 €;1.205,00 €;1.255,00 €;1.173,00 €;1.113,00 €;1.091,00 €;1.147,00 €;1.144,00 €;1.018,00 €;931,00 €;923,00 €;1.033,00 €;1.080,00 €;1.174,00 €;966,00 €;873,00 €;792,00 €;784,00 €;742,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;22001;23000;SHP;951,00 €;1.039,00 €;955,00 €;794,00 €;729,00 €;880,00 €;957,00 €;927,00 €;859,00 €;862,00 €;854,00 €;801,00 €;885,00 €;843,00 €;873,00 €;781,00 €;661,00 €;511,00 €;493,73 €;525,00 €;604,00 €;632,37 €;624,00 €;400,90 €;397,44 €;391,00 €;549,00 €;461,97 €;434,39 €;385,14 €;396,90 €;567,00 €;649,00 €;683,00 €;606,00 €;586,00 €;648,00 €;521,00 €;551,00 €;502,00 €;434,00 €;436,36 €;458,00 €;522,00 €;386,06 €;330,53 €;561,00 €;553,00 €;621,00 €;606,00 €;762,00 €;789,00 €;641,00 €;597,00 €;481,00 €;442,00 €;717,00 €;700,00 €;709,00 €;775,00 €;706,00 €;886,00 €;827,00 €;808,00 €;822,00 €;976,00 €;954,00 €;1.045,00 €;1.012,00 €;903,00 €;925,00 €;891,00 €;1.005,00 €;1.120,00 €;1.110,00 €;1.148,00 €;1.155,00 €;1.211,00 €;1.261,00 €;1.179,00 €;1.119,00 €;1.096,00 €;1.153,00 €;1.150,00 €;1.024,00 €;936,00 €;928,00 €;1.039,00 €;1.085,00 €;1.180,00 €;971,00 €;877,00 €;796,00 €;788,00 €;745,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;23001;25000;SHP;956,00 €;1.044,00 €;960,00 €;798,00 €;733,00 €;884,00 €;962,00 €;932,00 €;863,00 €;866,00 €;858,00 €;805,00 €;889,00 €;847,00 €;878,00 €;784,00 €;664,00 €;514,00 €;496,64 €;527,00 €;607,00 €;635,33 €;627,00 €;402,80 €;399,36 €;393,00 €;552,00 €;463,94 €;436,36 €;387,11 €;399,84 €;570,00 €;652,00 €;686,00 €;609,00 €;589,00 €;651,00 €;523,00 €;554,00 €;504,00 €;436,00 €;438,33 €;460,00 €;524,00 €;388,00 €;332,48 €;563,00 €;555,00 €;624,00 €;609,00 €;766,00 €;793,00 €;644,00 €;600,00 €;483,00 €;444,00 €;721,00 €;704,00 €;713,00 €;779,00 €;709,00 €;891,00 €;831,00 €;812,00 €;826,00 €;981,00 €;959,00 €;1.050,00 €;1.017,00 €;908,00 €;930,00 €;895,00 €;1.010,00 €;1.125,00 €;1.116,00 €;1.154,00 €;1.161,00 €;1.217,00 €;1.268,00 €;1.185,00 €;1.124,00 €;1.102,00 €;1.159,00 €;1.155,00 €;1.029,00 €;940,00 €;933,00 €;1.044,00 €;1.090,00 €;1.186,00 €;975,00 €;882,00 €;800,00 €;792,00 €;749,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;1;4000;SHP;439,49 €;501,71 €;497,56 €;378,67 €;354,45 €;382,37 €;409,68 €;405,67 €;381,55 €;381,82 €;381,75 €;373,40 €;433,07 €;432,05 €;452,02 €;439,00 €;336,63 €;247,84 €;247,84 €;248,59 €;309,26 €;369,04 €;372,59 €;219,06 €;199,42 €;195,00 €;204,91 €;207,20 €;215,94 €;204,91 €;215,04 €;215,04 €;207,20 €;204,91 €;208,46 €;215,85 €;214,97 €;214,97 €;197,77 €;197,77 €;180,25 €;268,07 €;206,33 €;211,23 €;168,77 €;179,66 €;245,60 €;282,57 €;294,86 €;277,05 €;280,17 €;317,67 €;231,29 €;255,50 €;240,96 €;215,25 €;215,77 €;220,09 €;220,09 €;169,30 €;153,03 €;258,76 €;257,93 €;289,82 €;293,30 €;394,11 €;322,35 €;309,01 €;261,14 €;211,31 €;210,11 €;328,35 €;324,42 €;345,26 €;346,48 €;347,65 €;397,74 €;366,81 €;366,81 €;417,94 €;424,61 €;431,28 €;422,39 €;429,06 €;424,61 €;406,83 €;397,93 €;478,58 €;530,88 €;530,34 €;537,99 €;537,99 €;564,66 €;566,89 €;540,21 €;535,76 €;540,21 €;575,78 €;575,78 €;486,86 €;420,20 €;437,11 €;482,83 €;511,24 €;548,51 €;424,31 €;392,54 €;393,26 €;360,08 €;344,58 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;4001;5000;SHP;459,03 €;524,01 €;519,67 €;395,50 €;370,20 €;399,36 €;427,89 €;423,70 €;398,50 €;398,79 €;398,72 €;389,99 €;452,32 €;451,25 €;472,11 €;458,51 €;351,60 €;258,85 €;258,85 €;259,64 €;323,01 €;385,44 €;389,15 €;228,79 €;209,18 €;207,27 €;214,82 €;219,40 €;231,88 €;214,82 €;230,08 €;230,08 €;219,40 €;214,82 €;221,92 €;231,70 €;229,94 €;229,94 €;205,54 €;205,54 €;188,26 €;279,98 €;215,50 €;220,62 €;176,27 €;187,65 €;256,52 €;295,13 €;307,96 €;289,36 €;292,63 €;331,79 €;241,57 €;266,85 €;251,67 €;224,81 €;225,36 €;229,87 €;229,87 €;176,82 €;159,83 €;270,26 €;269,40 €;302,70 €;306,34 €;411,62 €;336,67 €;322,74 €;272,75 €;220,70 €;219,44 €;342,94 €;338,83 €;360,60 €;361,88 €;363,11 €;415,42 €;383,11 €;383,11 €;436,52 €;443,48 €;450,45 €;441,16 €;448,13 €;443,48 €;424,91 €;415,62 €;499,85 €;554,48 €;553,91 €;561,90 €;561,90 €;589,76 €;592,08 €;564,22 €;559,58 €;564,22 €;601,37 €;601,37 €;508,49 €;438,88 €;456,54 €;504,29 €;533,96 €;572,89 €;443,17 €;409,99 €;410,74 €;376,09 €;359,89 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;5001;6000;SHP;488,33 €;557,45 €;552,84 €;420,74 €;393,83 €;424,86 €;455,20 €;450,74 €;423,94 €;424,24 €;424,17 €;414,89 €;481,19 €;480,05 €;502,24 €;487,78 €;374,04 €;275,38 €;275,38 €;276,21 €;343,62 €;410,04 €;413,99 €;243,40 €;219,24 €;220,61 €;224,72 €;231,60 €;247,82 €;224,72 €;245,12 €;245,12 €;231,60 €;224,72 €;235,38 €;247,55 €;244,91 €;244,91 €;213,31 €;213,31 €;200,27 €;297,85 €;229,26 €;234,70 €;187,52 €;199,62 €;272,89 €;313,97 €;327,62 €;307,83 €;311,30 €;352,97 €;256,99 €;283,88 €;267,73 €;239,16 €;239,75 €;244,54 €;244,54 €;188,11 €;170,04 €;287,51 €;286,59 €;322,02 €;325,89 €;437,89 €;358,16 €;343,34 €;290,15 €;234,79 €;233,45 €;364,83 €;360,46 €;383,62 €;384,98 €;386,28 €;441,93 €;407,57 €;407,57 €;464,38 €;471,79 €;479,20 €;469,32 €;476,73 €;471,79 €;452,03 €;442,15 €;531,75 €;589,87 €;589,26 €;597,76 €;597,76 €;627,40 €;629,88 €;600,23 €;595,29 €;600,23 €;639,76 €;639,76 €;540,95 €;466,89 €;485,68 €;536,47 €;568,04 €;609,46 €;471,46 €;436,16 €;436,96 €;400,09 €;382,87 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;Freight;v3;6001;7000;SHP;517,63 €;590,90 €;586,01 €;445,99 €;417,46 €;450,35 €;482,51 €;477,79 €;449,38 €;449,70 €;449,62 €;439,78 €;510,06 €;508,86 €;532,38 €;517,05 €;396,48 €;291,90 €;291,90 €;292,79 €;364,24 €;434,65 €;438,83 €;258,00 €;229,18 €;233,82 €;234,63 €;243,80 €;263,76 €;234,63 €;260,16 €;260,16 €;243,80 €;234,63 €;248,84 €;263,40 €;259,88 €;259,88 €;221,08 €;221,08 €;212,29 €;315,72 €;243,01 €;248,79 €;198,77 €;211,60 €;289,26 €;332,80 €;347,28 €;326,30 €;329,98 €;374,15 €;272,41 €;300,92 €;283,79 €;253,51 €;254,13 €;259,21 €;259,21 €;199,39 €;180,24 €;304,76 €;303,79 €;341,34 €;345,44 €;464,17 €;379,65 €;363,94 €;307,56 €;248,88 €;247,46 €;386,72 €;382,09 €;406,64 €;408,08 €;409,46 €;468,45 €;432,02 €;432,02 €;492,24 €;500,10 €;507,95 €;497,48 €;505,33 €;500,10 €;479,15 €;468,68 €;563,66 €;625,26 €;624,62 €;633,63 €;633,63 €;665,05 €;667,67 €;636,25 €;631,01 €;636,25 €;678,14 €;678,14 €;573,41 €;494,91 €;514,82 €;568,66 €;602,12 €;646,03 €;499,75 €;462,33 €;463,17 €;424,10 €;405,84 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
