Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Sievert;Freight;v2;8001;9000;SHP;669,00 €;731,00 €;672,00 €;559,00 €;513,00 €;619,00 €;673,00 €;652,00 €;604,00 €;606,00 €;600,00 €;564,00 €;623,00 €;593,00 €;615,00 €;549,00 €;465,00 €;359,00 €;347,26 €;369,00 €;425,00 €;445,22 €;439,00 €;282,15 €;279,36 €;275,00 €;386,00 €;325,05 €;305,35 €;270,88 €;279,30 €;399,00 €;456,00 €;480,00 €;426,00 €;412,00 €;456,00 €;366,00 €;388,00 €;353,00 €;305,00 €;306,34 €;322,00 €;367,00 €;271,60 €;233,03 €;394,00 €;389,00 €;437,00 €;426,00 €;536,00 €;555,00 €;451,00 €;420,00 €;338,00 €;311,00 €;505,00 €;493,00 €;499,00 €;545,00 €;497,00 €;624,00 €;582,00 €;569,00 €;578,00 €;686,00 €;671,00 €;735,00 €;712,00 €;636,00 €;651,00 €;627,00 €;707,00 €;788,00 €;781,00 €;808,00 €;813,00 €;852,00 €;887,00 €;829,00 €;787,00 €;771,00 €;811,00 €;809,00 €;720,00 €;658,00 €;653,00 €;731,00 €;763,00 €;830,00 €;683,00 €;617,00 €;560,00 €;554,00 €;524,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;9001;10000;SHP;726,00 €;793,00 €;729,00 €;606,00 €;556,00 €;671,00 €;730,00 €;708,00 €;656,00 €;658,00 €;652,00 €;612,00 €;676,00 €;643,00 €;667,00 €;596,00 €;504,00 €;390,00 €;377,33 €;401,00 €;461,00 €;482,65 €;477,00 €;305,90 €;303,36 €;298,00 €;419,00 €;352,63 €;331,95 €;293,53 €;303,80 €;433,00 €;495,00 €;521,00 €;462,00 €;447,00 €;494,00 €;398,00 €;421,00 €;383,00 €;331,00 €;332,93 €;349,00 €;398,00 €;294,88 €;252,53 €;428,00 €;422,00 €;474,00 €;463,00 €;582,00 €;602,00 €;489,00 €;456,00 €;367,00 €;337,00 €;547,00 €;535,00 €;542,00 €;592,00 €;539,00 €;677,00 €;631,00 €;617,00 €;628,00 €;745,00 €;729,00 €;797,00 €;773,00 €;690,00 €;706,00 €;680,00 €;767,00 €;855,00 €;848,00 €;876,00 €;882,00 €;925,00 €;963,00 €;900,00 €;854,00 €;837,00 €;880,00 €;878,00 €;781,00 €;714,00 €;708,00 €;793,00 €;828,00 €;901,00 €;741,00 €;670,00 €;608,00 €;601,00 €;569,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;10001;11000;SHP;773,00 €;843,00 €;776,00 €;645,00 €;592,00 €;714,00 €;777,00 €;753,00 €;698,00 €;700,00 €;693,00 €;651,00 €;719,00 €;684,00 €;709,00 €;634,00 €;537,00 €;415,00 €;401,58 €;426,00 €;491,00 €;513,19 €;507,00 €;324,90 €;322,56 €;318,00 €;446,00 €;375,29 €;352,63 €;312,25 €;322,42 €;461,00 €;527,00 €;554,00 €;492,00 €;476,00 €;526,00 €;423,00 €;448,00 €;408,00 €;353,00 €;353,62 €;372,00 €;424,00 €;313,31 €;268,13 €;455,00 €;449,00 €;504,00 €;492,00 €;619,00 €;641,00 €;520,00 €;485,00 €;390,00 €;359,00 €;582,00 €;569,00 €;576,00 €;630,00 €;573,00 €;720,00 €;672,00 €;656,00 €;668,00 €;792,00 €;775,00 €;848,00 €;822,00 €;734,00 €;751,00 €;723,00 €;816,00 €;909,00 €;902,00 €;932,00 €;938,00 €;984,00 €;1.024,00 €;957,00 €;908,00 €;890,00 €;936,00 €;934,00 €;831,00 €;760,00 €;753,00 €;843,00 €;881,00 €;959,00 €;788,00 €;713,00 €;646,00 €;640,00 €;605,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;11001;12000;SHP;813,00 €;888,00 €;817,00 €;679,00 €;623,00 €;752,00 €;818,00 €;793,00 €;734,00 €;737,00 €;730,00 €;685,00 €;757,00 €;720,00 €;747,00 €;667,00 €;565,00 €;437,00 €;421,95 €;449,00 €;516,00 €;540,77 €;534,00 €;342,00 €;339,84 €;334,00 €;470,00 €;394,99 €;371,35 €;328,99 €;340,06 €;485,00 €;555,00 €;584,00 €;518,00 €;501,00 €;554,00 €;445,00 €;471,00 €;429,00 €;371,00 €;372,33 €;391,00 €;446,00 €;329,80 €;282,75 €;479,00 €;472,00 €;531,00 €;518,00 €;652,00 €;675,00 €;548,00 €;510,00 €;411,00 €;377,00 €;613,00 €;599,00 €;606,00 €;663,00 €;603,00 €;758,00 €;707,00 €;691,00 €;703,00 €;834,00 €;816,00 €;893,00 €;865,00 €;772,00 €;791,00 €;761,00 €;859,00 €;957,00 €;949,00 €;981,00 €;988,00 €;1.035,00 €;1.078,00 €;1.008,00 €;956,00 €;937,00 €;986,00 €;983,00 €;875,00 €;800,00 €;793,00 €;888,00 €;927,00 €;1.009,00 €;830,00 €;750,00 €;680,00 €;674,00 €;637,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;12001;13000;SHP;847,00 €;925,00 €;851,00 €;707,00 €;649,00 €;783,00 €;852,00 €;826,00 €;765,00 €;768,00 €;760,00 €;714,00 €;788,00 €;750,00 €;778,00 €;695,00 €;588,00 €;455,00 €;440,38 €;467,00 €;538,00 €;563,42 €;556,00 €;357,20 €;354,24 €;348,00 €;489,00 €;410,75 €;387,11 €;342,78 €;353,78 €;505,00 €;578,00 €;608,00 €;539,00 €;522,00 €;577,00 €;464,00 €;491,00 €;447,00 €;387,00 €;388,09 €;407,00 €;464,00 €;343,38 €;294,45 €;499,00 €;492,00 €;553,00 €;540,00 €;679,00 €;703,00 €;571,00 €;531,00 €;428,00 €;393,00 €;639,00 €;624,00 €;632,00 €;690,00 €;629,00 €;789,00 €;736,00 €;720,00 €;732,00 €;869,00 €;850,00 €;930,00 €;901,00 €;804,00 €;824,00 €;793,00 €;895,00 €;997,00 €;989,00 €;1.022,00 €;1.029,00 €;1.078,00 €;1.123,00 €;1.050,00 €;996,00 €;976,00 €;1.027,00 €;1.024,00 €;911,00 €;833,00 €;826,00 €;925,00 €;966,00 €;1.051,00 €;864,00 €;781,00 €;709,00 €;702,00 €;664,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;13001;14000;SHP;873,00 €;953,00 €;877,00 €;729,00 €;669,00 €;807,00 €;878,00 €;851,00 €;789,00 €;791,00 €;784,00 €;736,00 €;812,00 €;774,00 €;802,00 €;717,00 €;607,00 €;469,00 €;453,96 €;482,00 €;555,00 €;580,17 €;573,00 €;367,65 €;364,80 €;359,00 €;504,00 €;423,55 €;398,93 €;353,62 €;364,56 €;521,00 €;596,00 €;627,00 €;556,00 €;538,00 €;595,00 €;478,00 €;506,00 €;461,00 €;399,00 €;399,91 €;420,00 €;479,00 €;354,05 €;303,23 €;515,00 €;507,00 €;570,00 €;556,00 €;700,00 €;724,00 €;588,00 €;548,00 €;441,00 €;405,00 €;658,00 €;643,00 €;651,00 €;712,00 €;648,00 €;814,00 €;759,00 €;742,00 €;755,00 €;896,00 €;876,00 €;959,00 €;929,00 €;829,00 €;849,00 €;818,00 €;923,00 €;1.028,00 €;1.019,00 €;1.054,00 €;1.061,00 €;1.112,00 €;1.158,00 €;1.082,00 €;1.027,00 €;1.006,00 €;1.059,00 €;1.055,00 €;940,00 €;859,00 €;852,00 €;953,00 €;996,00 €;1.084,00 €;891,00 €;805,00 €;731,00 €;723,00 €;684,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;14001;15000;SHP;891,00 €;973,00 €;895,00 €;744,00 €;683,00 €;824,00 €;896,00 €;869,00 €;805,00 €;808,00 €;800,00 €;751,00 €;829,00 €;789,00 €;818,00 €;731,00 €;619,00 €;479,00 €;462,69 €;492,00 €;566,00 €;591,99 €;585,00 €;375,25 €;372,48 €;366,00 €;515,00 €;432,42 €;406,81 €;360,51 €;372,40 €;531,00 €;608,00 €;639,00 €;567,00 €;549,00 €;607,00 €;488,00 €;517,00 €;470,00 €;407,00 €;408,78 €;429,00 €;489,00 €;361,81 €;310,05 €;525,00 €;518,00 €;581,00 €;568,00 €;714,00 €;739,00 €;600,00 €;559,00 €;450,00 €;414,00 €;672,00 €;656,00 €;665,00 €;726,00 €;661,00 €;830,00 €;775,00 €;757,00 €;770,00 €;914,00 €;894,00 €;979,00 €;948,00 €;846,00 €;866,00 €;834,00 €;942,00 €;1.049,00 €;1.040,00 €;1.075,00 €;1.082,00 €;1.134,00 €;1.181,00 €;1.104,00 €;1.048,00 €;1.027,00 €;1.080,00 €;1.077,00 €;959,00 €;876,00 €;869,00 €;973,00 €;1.016,00 €;1.106,00 €;909,00 €;822,00 €;745,00 €;738,00 €;698,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;15001;16000;SHP;909,00 €;993,00 €;913,00 €;759,00 €;697,00 €;841,00 €;915,00 €;886,00 €;821,00 €;824,00 €;816,00 €;766,00 €;846,00 €;805,00 €;835,00 €;746,00 €;632,00 €;488,00 €;472,39 €;502,00 €;577,00 €;604,79 €;597,00 €;382,85 €;380,16 €;374,00 €;525,00 €;441,28 €;414,69 €;368,39 €;380,24 €;542,00 €;620,00 €;653,00 €;579,00 €;560,00 €;619,00 €;498,00 €;527,00 €;480,00 €;415,00 €;416,66 €;437,00 €;499,00 €;368,60 €;315,90 €;536,00 €;528,00 €;593,00 €;579,00 €;729,00 €;754,00 €;613,00 €;570,00 €;459,00 €;422,00 €;685,00 €;669,00 €;678,00 €;741,00 €;675,00 €;847,00 €;790,00 €;772,00 €;786,00 €;933,00 €;912,00 €;999,00 €;968,00 €;863,00 €;884,00 €;851,00 €;961,00 €;1.070,00 €;1.061,00 €;1.097,00 €;1.104,00 €;1.158,00 €;1.206,00 €;1.127,00 €;1.069,00 €;1.048,00 €;1.102,00 €;1.099,00 €;978,00 €;894,00 €;887,00 €;993,00 €;1.037,00 €;1.128,00 €;928,00 €;839,00 €;761,00 €;753,00 €;712,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;16001;17000;SHP;919,00 €;1.003,00 €;922,00 €;767,00 €;704,00 €;849,00 €;924,00 €;895,00 €;829,00 €;832,00 €;824,00 €;774,00 €;854,00 €;814,00 €;843,00 €;754,00 €;638,00 €;493,00 €;477,24 €;507,00 €;583,00 €;610,70 €;603,00 €;386,65 €;384,00 €;378,00 €;530,00 €;446,21 €;419,61 €;371,35 €;383,18 €;548,00 €;626,00 €;659,00 €;585,00 €;566,00 €;625,00 €;503,00 €;532,00 €;485,00 €;419,00 €;420,60 €;442,00 €;504,00 €;372,48 €;318,83 €;541,00 €;534,00 €;599,00 €;585,00 €;736,00 €;762,00 €;619,00 €;576,00 €;464,00 €;426,00 €;692,00 €;676,00 €;685,00 €;749,00 €;682,00 €;856,00 €;798,00 €;780,00 €;794,00 €;942,00 €;921,00 €;1.009,00 €;977,00 €;872,00 €;893,00 €;860,00 €;971,00 €;1.081,00 €;1.072,00 €;1.108,00 €;1.116,00 €;1.169,00 €;1.218,00 €;1.138,00 €;1.080,00 €;1.058,00 €;1.113,00 €;1.110,00 €;988,00 €;903,00 €;896,00 €;1.003,00 €;1.048,00 €;1.140,00 €;937,00 €;847,00 €;768,00 €;761,00 €;720,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;17001;18000;SHP;928,00 €;1.013,00 €;932,00 €;775,00 €;711,00 €;858,00 €;933,00 €;904,00 €;838,00 €;841,00 €;832,00 €;782,00 €;863,00 €;822,00 €;852,00 €;761,00 €;644,00 €;498,00 €;482,09 €;512,00 €;589,00 €;616,61 €;609,00 €;390,45 €;387,84 €;381,00 €;536,00 €;450,15 €;423,55 €;375,29 €;387,10 €;553,00 €;633,00 €;666,00 €;591,00 €;571,00 €;632,00 €;508,00 €;538,00 €;489,00 €;423,00 €;425,52 €;446,00 €;509,00 €;376,36 €;322,73 €;547,00 €;539,00 €;605,00 €;591,00 €;744,00 €;770,00 €;625,00 €;582,00 €;469,00 €;431,00 €;699,00 €;683,00 €;692,00 €;756,00 €;688,00 €;865,00 €;806,00 €;788,00 €;802,00 €;952,00 €;931,00 €;1.019,00 €;987,00 €;881,00 €;902,00 €;869,00 €;980,00 €;1.092,00 €;1.083,00 €;1.119,00 €;1.127,00 €;1.181,00 €;1.230,00 €;1.150,00 €;1.091,00 €;1.069,00 €;1.125,00 €;1.121,00 €;998,00 €;912,00 €;905,00 €;1.013,00 €;1.058,00 €;1.151,00 €;947,00 €;856,00 €;776,00 €;768,00 €;727,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;18001;19000;SHP;933,00 €;1.018,00 €;936,00 €;778,00 €;714,00 €;862,00 €;938,00 €;909,00 €;842,00 €;845,00 €;837,00 €;786,00 €;867,00 €;826,00 €;856,00 €;765,00 €;648,00 €;501,00 €;484,03 €;514,00 €;592,00 €;619,57 €;612,00 €;392,35 €;389,76 €;383,00 €;538,00 €;453,10 €;425,52 €;377,26 €;389,06 €;556,00 €;636,00 €;669,00 €;594,00 €;574,00 €;635,00 €;510,00 €;540,00 €;492,00 €;425,00 €;427,49 €;448,00 €;511,00 €;378,30 €;323,70 €;549,00 €;542,00 €;608,00 €;594,00 €;747,00 €;774,00 €;628,00 €;585,00 €;471,00 €;433,00 €;703,00 €;686,00 €;695,00 €;760,00 €;692,00 €;869,00 €;810,00 €;792,00 €;806,00 €;956,00 €;935,00 €;1.024,00 €;992,00 €;885,00 €;907,00 €;873,00 €;985,00 €;1.098,00 €;1.088,00 €;1.125,00 €;1.132,00 €;1.187,00 €;1.236,00 €;1.155,00 €;1.097,00 €;1.074,00 €;1.130,00 €;1.127,00 €;1.003,00 €;917,00 €;909,00 €;1.018,00 €;1.063,00 €;1.157,00 €;951,00 €;860,00 €;780,00 €;772,00 €;731,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;19001;20000;SHP;937,00 €;1.023,00 €;941,00 €;782,00 €;718,00 €;866,00 €;943,00 €;913,00 €;846,00 €;849,00 €;841,00 €;789,00 €;872,00 €;830,00 €;860,00 €;769,00 €;651,00 €;503,00 €;486,94 €;517,00 €;595,00 €;622,52 €;615,00 €;394,25 €;391,68 €;385,00 €;541,00 €;455,07 €;427,49 €;379,23 €;391,02 €;559,00 €;639,00 €;672,00 €;597,00 €;577,00 €;638,00 €;513,00 €;543,00 €;494,00 €;428,00 €;429,46 €;451,00 €;514,00 €;380,24 €;325,65 €;552,00 €;544,00 €;611,00 €;597,00 €;751,00 €;777,00 €;631,00 €;588,00 €;473,00 €;435,00 €;706,00 €;690,00 €;699,00 €;764,00 €;695,00 €;873,00 €;815,00 €;796,00 €;810,00 €;961,00 €;940,00 €;1.029,00 €;997,00 €;890,00 €;911,00 €;878,00 €;990,00 €;1.103,00 €;1.094,00 €;1.131,00 €;1.138,00 €;1.193,00 €;1.242,00 €;1.161,00 €;1.102,00 €;1.080,00 €;1.136,00 €;1.132,00 €;1.008,00 €;922,00 €;914,00 €;1.023,00 €;1.069,00 €;1.163,00 €;956,00 €;864,00 €;784,00 €;776,00 €;734,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;20001;21000;SHP;942,00 €;1.028,00 €;946,00 €;786,00 €;722,00 €;871,00 €;947,00 €;918,00 €;851,00 €;853,00 €;845,00 €;793,00 €;876,00 €;834,00 €;865,00 €;773,00 €;654,00 €;506,00 €;488,88 €;520,00 €;598,00 €;626,46 €;618,00 €;396,15 €;393,60 €;387,00 €;544,00 €;457,04 €;430,45 €;381,20 €;392,98 €;562,00 €;642,00 €;676,00 €;600,00 €;580,00 €;641,00 €;516,00 €;546,00 €;497,00 €;430,00 €;431,43 €;453,00 €;516,00 €;382,18 €;327,60 €;555,00 €;547,00 €;614,00 €;600,00 €;755,00 €;781,00 €;634,00 €;591,00 €;476,00 €;437,00 €;710,00 €;693,00 €;702,00 €;768,00 €;699,00 €;878,00 €;819,00 €;800,00 €;814,00 €;966,00 €;945,00 €;1.034,00 €;1.002,00 €;894,00 €;916,00 €;882,00 €;995,00 €;1.109,00 €;1.099,00 €;1.136,00 €;1.144,00 €;1.199,00 €;1.249,00 €;1.167,00 €;1.108,00 €;1.085,00 €;1.142,00 €;1.138,00 €;1.013,00 €;926,00 €;919,00 €;1.028,00 €;1.074,00 €;1.169,00 €;961,00 €;869,00 €;788,00 €;780,00 €;738,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;21001;22000;SHP;947,00 €;1.033,00 €;950,00 €;790,00 €;725,00 €;875,00 €;952,00 €;923,00 €;855,00 €;858,00 €;849,00 €;797,00 €;881,00 €;838,00 €;869,00 €;777,00 €;657,00 €;508,00 €;491,79 €;522,00 €;601,00 €;629,42 €;621,00 €;399,00 €;395,52 €;389,00 €;547,00 €;459,01 €;432,42 €;383,17 €;394,94 €;565,00 €;645,00 €;679,00 €;603,00 €;583,00 €;644,00 €;518,00 €;549,00 €;499,00 €;432,00 €;433,40 €;455,00 €;519,00 €;384,12 €;328,58 €;558,00 €;550,00 €;618,00 €;603,00 €;759,00 €;785,00 €;638,00 €;594,00 €;478,00 €;439,00 €;714,00 €;697,00 €;706,00 €;771,00 €;702,00 €;882,00 €;823,00 €;804,00 €;818,00 €;971,00 €;950,00 €;1.039,00 €;1.007,00 €;899,00 €;920,00 €;886,00 €;1.000,00 €;1.114,00 €;1.105,00 €;1.142,00 €;1.150,00 €;1.205,00 €;1.255,00 €;1.173,00 €;1.113,00 €;1.091,00 €;1.147,00 €;1.144,00 €;1.018,00 €;931,00 €;923,00 €;1.033,00 €;1.080,00 €;1.174,00 €;966,00 €;873,00 €;792,00 €;784,00 €;742,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;22001;23000;SHP;951,00 €;1.039,00 €;955,00 €;794,00 €;729,00 €;880,00 €;957,00 €;927,00 €;859,00 €;862,00 €;854,00 €;801,00 €;885,00 €;843,00 €;873,00 €;781,00 €;661,00 €;511,00 €;493,73 €;525,00 €;604,00 €;632,37 €;624,00 €;400,90 €;397,44 €;391,00 €;549,00 €;461,97 €;434,39 €;385,14 €;396,90 €;567,00 €;649,00 €;683,00 €;606,00 €;586,00 €;648,00 €;521,00 €;551,00 €;502,00 €;434,00 €;436,36 €;458,00 €;522,00 €;386,06 €;330,53 €;561,00 €;553,00 €;621,00 €;606,00 €;762,00 €;789,00 €;641,00 €;597,00 €;481,00 €;442,00 €;717,00 €;700,00 €;709,00 €;775,00 €;706,00 €;886,00 €;827,00 €;808,00 €;822,00 €;976,00 €;954,00 €;1.045,00 €;1.012,00 €;903,00 €;925,00 €;891,00 €;1.005,00 €;1.120,00 €;1.110,00 €;1.148,00 €;1.155,00 €;1.211,00 €;1.261,00 €;1.179,00 €;1.119,00 €;1.096,00 €;1.153,00 €;1.150,00 €;1.024,00 €;936,00 €;928,00 €;1.039,00 €;1.085,00 €;1.180,00 €;971,00 €;877,00 €;796,00 €;788,00 €;745,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sievert;Freight;v2;23001;25000;SHP;956,00 €;1.044,00 €;960,00 €;798,00 €;733,00 €;884,00 €;962,00 €;932,00 €;863,00 €;866,00 €;858,00 €;805,00 €;889,00 €;847,00 €;878,00 €;784,00 €;664,00 €;514,00 €;496,64 €;527,00 €;607,00 €;635,33 €;627,00 €;402,80 €;399,36 €;393,00 €;552,00 €;463,94 €;436,36 €;387,11 €;399,84 €;570,00 €;652,00 €;686,00 €;609,00 €;589,00 €;651,00 €;523,00 €;554,00 €;504,00 €;436,00 €;438,33 €;460,00 €;524,00 €;388,00 €;332,48 €;563,00 €;555,00 €;624,00 €;609,00 €;766,00 €;793,00 €;644,00 €;600,00 €;483,00 €;444,00 €;721,00 €;704,00 €;713,00 €;779,00 €;709,00 €;891,00 €;831,00 €;812,00 €;826,00 €;981,00 €;959,00 €;1.050,00 €;1.017,00 €;908,00 €;930,00 €;895,00 €;1.010,00 €;1.125,00 €;1.116,00 €;1.154,00 €;1.161,00 €;1.217,00 €;1.268,00 €;1.185,00 €;1.124,00 €;1.102,00 €;1.159,00 €;1.155,00 €;1.029,00 €;940,00 €;933,00 €;1.044,00 €;1.090,00 €;1.186,00 €;975,00 €;882,00 €;800,00 €;792,00 €;749,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;1;4000;SHP;339,40 €;375,20 €;379,60 €;341,60 €;307,60 €;344,20 €;330,80 €;330,80 €;338,60 €;338,60 €;343,40 €;364,40 €;366,90 €;368,60 €;351,40 €;356,00 €;309,50 €;310,80 €;310,80 €;310,80 €;334,40 €;347,90 €;354,00 €;289,00 €;258,40 €;256,10 €;237,20 €;237,20 €;222,10 €;227,30 €;246,00 €;248,00 €;272,80 €;279,50 €;257,80 €;296,00 €;269,70 €;235,50 €;233,20 €;229,80 €;229,00 €;221,50 €;229,00 €;241,70 €;218,10 €;191,30 €;268,00 €;261,50 €;297,50 €;349,30 €;336,70 €;348,30 €;337,50 €;297,50 €;270,20 €;271,70 €;335,90 €;335,90 €;326,50 €;362,30 €;335,70 €;424,80 €;425,50 €;425,50 €;430,40 €;432,90 €;432,90 €;436,10 €;431,30 €;427,00 €;448,70 €;397,20 €;441,50 €;426,90 €;421,90 €;433,20 €;433,20 €;462,20 €;489,30 €;485,50 €;458,00 €;458,00 €;472,70 €;516,60 €;474,70 €;407,30 €;407,30 €;421,70 €;459,10 €;469,60 €;364,90 €;351,30 €;345,20 €;326,10 €;334,40 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;4001;5000;SHP;365,20 €;404,70 €;408,90 €;366,70 €;329,60 €;369,10 €;355,30 €;355,30 €;361,40 €;361,40 €;366,50 €;388,30 €;392,00 €;394,40 €;379,00 €;382,30 €;328,00 €;328,60 €;328,60 €;328,60 €;355,10 €;371,60 €;377,30 €;303,10 €;271,90 €;268,90 €;252,50 €;251,10 €;235,00 €;237,60 €;257,10 €;262,80 €;291,00 €;298,40 €;273,80 €;315,20 €;288,50 €;250,60 €;248,20 €;243,90 €;242,00 €;234,60 €;242,00 €;256,40 €;228,00 €;199,00 €;285,70 €;281,60 €;314,70 €;370,40 €;360,80 €;371,90 €;359,60 €;314,70 €;283,70 €;283,70 €;357,90 €;357,90 €;348,80 €;387,20 €;358,50 €;458,20 €;456,30 €;456,30 €;461,60 €;467,20 €;467,20 €;470,90 €;465,30 €;459,20 €;482,40 €;431,20 €;475,70 €;463,40 €;458,60 €;469,40 €;469,40 €;501,50 €;531,70 €;527,40 €;495,30 €;495,30 €;513,30 €;560,90 €;512,80 €;435,80 €;435,80 €;453,30 €;498,60 €;510,40 €;391,00 €;376,20 €;368,80 €;348,70 €;356,40 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;5001;6000;SHP;390,80 €;433,70 €;437,90 €;391,30 €;351,40 €;393,80 €;379,50 €;379,50 €;384,10 €;384,10 €;389,70 €;412,20 €;417,10 €;420,40 €;406,40 €;408,30 €;346,50 €;346,20 €;346,20 €;346,20 €;375,60 €;394,70 €;400,60 €;317,80 €;285,50 €;282,10 €;267,60 €;265,10 €;247,70 €;247,90 €;268,20 €;277,70 €;309,20 €;317,30 €;289,50 €;334,10 €;306,80 €;265,60 €;263,10 €;257,90 €;255,20 €;247,90 €;255,20 €;271,40 €;237,80 €;206,60 €;303,00 €;302,00 €;331,80 €;391,80 €;384,60 €;395,60 €;381,60 €;331,80 €;297,50 €;295,60 €;380,00 €;380,00 €;370,90 €;411,60 €;381,20 €;491,00 €;486,90 €;486,90 €;492,60 €;500,90 €;500,90 €;505,40 €;499,10 €;491,00 €;515,80 €;465,30 €;509,70 €;499,60 €;495,00 €;505,00 €;505,00 €;540,20 €;573,90 €;569,30 €;532,20 €;532,20 €;553,20 €;604,40 €;550,80 €;464,20 €;464,20 €;484,90 €;537,60 €;550,90 €;417,00 €;401,20 €;392,20 €;371,10 €;378,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
